patten;name;nko_type;org_type;date;excluded
XXX;"""Голос Америки""";СМИ;Юридической лицо;05.12.2017;FALSE
XXX;"""Idel.Реалии""";СМИ;Юридической лицо;05.12.2017;FALSE
XXX;Кавказ.Реалии;СМИ;Юридической лицо;05.12.2017;FALSE
XXX;Крым.Реалии;СМИ;Юридической лицо;05.12.2017;FALSE
XXX;Телеканал Настоящее Время;СМИ;Юридической лицо;05.12.2017;FALSE
XXX;Татаро-башкирская служба Радио Свобода (Azatliq Radiosi);СМИ;Юридической лицо;05.12.2017;FALSE
XXX;Радио Свободная Европа/Радио Свобода (PCE/PC);СМИ;Юридической лицо;05.12.2017;FALSE
XXX;"""Сибирь.Реалии""";СМИ;Юридической лицо;05.12.2017;FALSE
XXX;"""Фактограф""";СМИ;Юридической лицо;05.12.2017;FALSE
XXX;"""Север.Реалии"" ";СМИ;Юридической лицо;15.11.2019;FALSE
XXX;"Общество с ограниченной ответственностью ""Радио Свободная Европа/Радио Свобода""";СМИ;Юридической лицо;11.02.2020;FALSE
XXX;"Чешское информационное агентство ""MEDIUM-ORIENT""";СМИ;Юридической лицо;21.12.2020;FALSE
Пономарев;Пономарев Лев Александрович;СМИ;Физическое лицо;28.12.2020;FALSE
Савицкая;Савицкая Людмила Алексеевна;СМИ;Физическое лицо;28.12.2020;FALSE
Маркелов;Маркелов Сергей Евгеньевич;СМИ;Физическое лицо;28.12.2020;FALSE
Камалягин;Камалягин Денис Николаевич;СМИ;Физическое лицо;28.12.2020;FALSE
Апахончич;Апахончич Дарья Александровна;СМИ;Физическое лицо;28.12.2020;FALSE
ХХХ;Автономная некоммерческая организация «Центр по работе с проблемой насилия «НАСИЛИЮ.НЕТ»;НКО;Юридической лицо;29.12.2020;FALSE
ХХХ;"Красноярская региональная общественная организация ""Мы против СПИДа""";НКО;Юридической лицо;25.12.2020;FALSE
ХХХ;"Программно-целевой Благотворительный Фонд ""СВЕЧА""";НКО;Юридической лицо;25.12.2020;FALSE
ХХХ;"Некоммерческая организация ""Фонд защиты прав граждан""";НКО;Юридической лицо;25.12.2020;FALSE
ХХХ;"Автономная некоммерческая организация социально-правовых услуг ""Акцент""";НКО;Юридической лицо;21.12.2020;FALSE
ХХХ;"Межрегиональная общественная организация реализации социально-просветительских инициатив и образовательных проектов ""Открытый Петербург""";НКО;Юридической лицо;21.12.2020;FALSE
ХХХ;"Социально-ориентированная автономная некоммерческая организация содействия профилактике и охране здоровья граждан ""Феникс ПЛЮС""";НКО;Юридической лицо;21.12.2020;FALSE
ХХХ;"Санкт-Петербургский благотворительный фонд ""Гуманитарное действие""";НКО;Юридической лицо;21.12.2020;FALSE
ХХХ;"Фонд содействия правовому просвещению населения ""Лига Избирателей""";НКО;Юридической лицо;28.10.2020;FALSE
ХХХ;"Некоммерческая Организация Фонд ""Правовая инициатива""";НКО;Юридической лицо;13.12.2019;FALSE
ХХХ;"Некоммерческая организация Фонд ""Общественный фонд социального развития ""Генезис""";НКО;Юридической лицо;13.12.2019;FALSE
ХХХ;"Автономная некоммерческая организация информационных и правовых услуг ""Гражданская инициатива против экологической преступности""";НКО;Юридической лицо;25.10.2019;FALSE
ХХХ;"Некоммерческая организация ""Фонд борьбы с коррупцией""";НКО;Юридической лицо;09.10.2019;FALSE
ХХХ;"Пензенский региональный общественный благотворительный фонд ""Гражданский Союз""";НКО;Юридической лицо;15.05.2019;FALSE
ХХХ;"Ингушское республиканское отделение общероссийской общественной организации ""Российский Красный Крест""";НКО;Юридической лицо;19.04.2019;FALSE
ХХХ;"Общественная организация ""Саратовский областной еврейский благотворительный Центр ""Хасдей Ерушалаим"" (Милосердие)";НКО;Юридической лицо;12.03.2019;FALSE
ХХХ;"Частное учреждение ""Центр поддержки и содействия развитию средств массовой информации""";НКО;Юридической лицо;19.02.2019;FALSE
ХХХ;"Фонд ""В защиту прав заключенных""";НКО;Юридической лицо;13.02.2019;TRUE
ХХХ;"Региональная общественная организация содействия соблюдению прав человека ""Горячая Линия""";НКО;Юридической лицо;13.02.2019;FALSE
ХХХ;"Автономная некоммерческая организация ""Институт глобализации и социальных движений""";НКО;Юридической лицо;24.12.2018;FALSE
ХХХ;"Автономная некоммерческая организация противодействия эпидемии вич/спида и охраны здоровья социально-уязвимых групп населения ""Центр социально-информационных инициатив Действие""";НКО;Юридической лицо;24.12.2018;FALSE
